tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2004/01/01,2472,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7f7h5e3d3g4h4h3h2g3c6c5f3e2f1c3d6e8d7g6c4b6d2b4b3c2c7a4d8d1a6f8h6g7a3h7h8g8a5b2b5e1a1f2b1g1c1b7h1g2a8a7b8c8a2,
Parties Internet (7-12),2004/01/01,2473,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7f7h5e3d3g4h4h3h2g3c6c4g6f3f8e8d8d2d7h7c5g7d6h6h8b5f2e2e1d1b6c7a5a4a3c8b4b3f1g1c3c2b1c1h1g2b2a7a6a2b7a8b8g8a1,
Parties Internet (7-12),2004/01/01,2474,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4g5e7f7h5e3d3g3g4f3g6c4f2h3d2h4h2h7f8c1d7d6e2c2c3b4d1e1f1g1c5b6a4a3b5e8b3a6a5c8a2a1g7c6b1b2h1g2c7h8g8d8b7h6b8a8a7,
Parties Internet (7-12),2004/01/01,2475,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7f7h5e3d3g3f3h4h3g4h6g6c5c4c6d6c7d7b5e2f1c3c8d8f2b6d2b3c2a4b7b4h7a8b8c1g7h8e8h2g2f8a3h1g1e1g8a2a5a6a7a1b1b2d1,
Parties Internet (7-12),2004/01/01,2476,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7f7h5e3d3g3f3h4h3g4h6g6c5c4c6d6c7c2d7e2f8b5h7g2f2c8b6a5b4a4a3c3a6e8e1f1d1c1d2h2h1b3a2b7a8b8b2a1b1g1a7d8g7h8g8,
Parties Internet (7-12),2004/01/01,2477,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7f7h5e3d3g3f3h4h3g4c6c5c4b4h6d6b5d2e2g6f8b3c7d7c3c2a4f1c8a3b6a5a6f2a2b8a8a7b7a1c1b1b2d1e1d8e8g7h7h8g8h2g2h1g1,
Parties Internet (7-12),2004/01/01,2478,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8d8h5h6c2g3g4e2e1f8h7f2h2b8d2f1c3c1g1d1b1f3b4a3b6h4h3c6a4a5a6b2c7b3g7h8g8h1a1a2g2b7a8a7,
Parties Internet (7-12),2004/01/01,2479,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8d8h5h6c2g3g4e2e1f2h7f8h2b8d2f1c3c1c7c6b3d1b4a4a6a3a5b6a2b2b7f3g7g8a1b1g2h4h3h8g1h1a7a8,
Parties Internet (7-12),2004/01/01,2480,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8d8h5h6c2g3g4e2e1f2h7f3h4f1d2d1c3b4c6b3a5b7a4a6b1b6a3b8a7f8a8c7c1a1g8h2g7a2b2h3h1h8g1g2,
Parties Internet (7-12),2004/01/01,2481,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8d8h5h6c2g3g4e2e1f2d2f1c3d1c1b4b6c6a5a4g1h3f3h4a3a6b3a2c7b2g7h8b7a8h7g8f8a7b8g2a1b1h1h2,
Parties Internet (7-12),2004/01/01,2482,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8f2h5f3c3d8c7c2e2g4b6d2h3g7g3c6h8h4a4b7d1e1b4a7a8b8b3c1f8g8g1b2h6h7a6a5a1b1f1g2a2a3h2h1,
Parties Internet (7-12),2004/01/01,2483,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5b5f7d3e8d7c8f2c3f3h5d8c7g4h3b6b4h6a5a6b3h4h7c6a4b7c2b8e2g3f1d2e1c1d1g1b2f8h2g7g2b1a1h1h8g8a8a7a3a2,
Parties Internet (7-12),2004/01/01,2484,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5f3g4h3h4e2f2c7h2b4f7h5h6g3d3d7c6c2b3d2b6a4e1f8c3a5b1b5a3b2c8a2d8g7e8g8h8h7a1b7b8a8a6c1d1a7g2h1g1f1,
Parties Internet (7-12),2004/01/01,2485,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5f3g4h3h4e2f2h5g3f1c3c6d7e8c7d3f8g8f7d8d2c1h7h6h2c2g2c8b5h1b4a6b3b6g7a5a4h8a7a3a2b2b8a8b7a1g1b1d1e1,
Parties Internet (7-12),2004/01/01,2486,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5f3g4h3h4e2f2h5g3f1c3c6d7e8b6c7c8d3g2b3b4a4g1h1h2e1d2d1c1c2b2a7a3d8a5b8b5a6a8b7f7f8g7a2b1a1g8h8h7h6,
Parties Internet (7-12),2004/01/01,2487,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4g5e7e3g6d6c4c5f3g4h3h4e2f2h5g3f1c3d3d2c7d7c1f8c8d8e8b8h2h7f7g8c2g7b3b2c6b6h8h6a7b5b7e1a8d1a4b1a1a6a5b4a3h1a2g1g2,
Parties Internet (7-12),2004/01/01,2488,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d6c4c5f3g4h3h4e2f2h5g3f1c3d3d2c1f8c7d7c8d8e8b8h2h7f7g8c2g7b3b2c6b6b4a3a4e1d1a5b5a2a7a6h8h6a8h1a1b1b7g1g2,
Parties Internet (7-12),2004/01/01,2489,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b5f7d3b4e2f2d2e1a4d1c2d8h3h2g3c6b6h5c1c7d7h6b8b1e8f8b2a1b3a2a3a7a6a5c8b7g8g7a8g1f1h7h1g2h8,
Parties Internet (7-12),2004/01/01,2490,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b5h5b3b4c2c6b6c7d3d2f2d7h6e2h3g3c1e8f7f1a4d1f8g8h2a6a5a3c8a7d8b8b2a1a2b7a8g2h1h7h8g7e1b1g1,
Parties Internet (7-12),2004/01/01,2491,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b5h5b3b4c2d2a3c6d7f8e8a6a4b6d3a5a7c7e2d8h6g3f7f1e1g8g1h7f2c1b7d1c8h1h8g7g2h2h3a8b8a2b2a1b1,
Parties Internet (7-12),2004/01/01,2492,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b4b5h3h6h5h2e2d7g3h7c6d2d3a3c8c2d1c7b6a5b3f1e1f2a6e8f8a4d8f7a2c1g1b2g2h1a1b1g8a7a8b8b7h8g7,
Parties Internet (7-12),2004/01/01,2493,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b4b5h3h2e2h5g3d2d3f2a6c6b3c7d7c2c8d8f8h6c1e8f7b2g7a3a1b1f1h8g8e1d1a5g2h1g1b6a7a8b8b7a2h7a4,
Parties Internet (7-12),2004/01/01,2494,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g4h4c4c3b4b5h3h2e2h5g3d2d3c2h6h7d1a5b6d7f7c6c8c7b3f1f2a2b8b2a3f8a4e8b1a1c1d8g8e1g1h1g2a6b7a8a7h8g7,
Parties Internet (7-12),2004/01/01,2495,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5c4c6d3f7h5c7f8e8g4g8d8c8d7g3b4b5e2a3b6f2b7h3h4d1h2c2d2a6f1e1c1b3a8c3a7g7a4h6h8h7b8a5a2h1b2a1b1g1g2,
Parties Internet (7-12),2004/01/01,2496,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5c4c6d3f7h5c7e8d8b5b6d7f8g4d2f2b3c8b8a6a5a4b4d1c3e2h3h4c2a7h6a3b2h7e1h2c1f1g1b7a8b1g3h1g7h8g8g2a2a1,
Parties Internet (7-12),2004/01/01,2497,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g3g4h5c7c6h3d2d3h4h6b4b5f2e2c4c1f1c3b3a4d1c2b6a7c8b7g2h7a8f7d7e8f8h1h2g8d8g7a5a6a3g1b1e1h8a1a2b2b8,
Parties Internet (7-12),2004/01/01,2498,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g3g4h5c7h3h4f2e2d3d7b5h6f7c4c6d2b4c3h7a6c1e1a5a4d8f8b3c8e8f1a3a2b7b6b8g7h8g8b2a1c2a8a7d1g1h2h1g2b1,
Parties Internet (7-12),2004/01/01,2499,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6f3d6c5g3g4h5c7h3h4f2e2d1f7f8g7d2h7d7g2c6d3h1h2c3c8h6h8g8b5c4e1a6c1g1f1b4b6a7c2b1a4b7a8b8a5b3a3a2a1b2d8e8,
Parties Internet (7-12),2004/01/01,2500,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4g5e7e3g6f3d6c5g3g4c4c6h5c7f2e2d3d7c3b3d8f8e8f1h4c8a3d2c1d1b4c2b5b6f7g8b2h2b1a6g7h8a5a1h7a2a4h3h1h6g1e1g2b8a8b7a7,
Parties Internet (7-12),2004/01/01,2501,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8g3c3f2f3d2c2e2d1b3c1e1f1g4d7c7a4a3a2b4a5g2h1f8h6c8d8h5h4h2h3g1b6g7h8g8b5b2h7a7a6a1b1b8a8b7,
Parties Internet (7-12),2004/01/01,2502,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8g3c3f2f3d2c2e2d1b3c1e1f1g4a3d7h3b4h4h5h6g8f8d8a4a5b5a2b7b2a1b1a6b6c8b8a8h7h8g7c7g1h1a7g2h2,
Parties Internet (7-12),2004/01/01,2503,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8g3c3f2b3b4f3g4d7c7a5a4b6b5a6c8f1e2h3d8e1f8h4a2a3a7h5c2d2d1c1b2a1b7a8b8h6b1g7h8g8g2h2h7h1g1,
Parties Internet (7-12),2004/01/01,2504,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8g3c3f2b3b4f3g4d7c7a5a4b6b5a6c8f1e2h3d2a3b7h6d8h4h5c1e1f8g1a8g8g7h8h7g2b8a7c2a2d1b1a1b2h1h2,
Parties Internet (7-12),2004/01/01,2505,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2b5g3c7b4f3a6d7e2h5c8h3d8b8g8a5g7b6a4a3c3f2h4g4a2b7f1c2h6f8b3e1d1b1g2h1g1c1h2b2a1h7h8a8a7,
Parties Internet (7-12),2004/01/01,2506,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2b5g3c7b4f3a6d7e2h3c8h5d8b8g8a5g7b6h6b3g4h4g2c2c3a7c1b2a1f2a3f8a8h1g1f1e1h2a4d1b7b1a2h7h8,
Parties Internet (7-12),2004/01/01,2507,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2b5g3c7b4f3a5c2d7b3c3d8c8a3c1h5b6a4a2a6a7f2f8e2g4h4h7h6h3d1b7g2f1h2g1a8b8e1h1g8g7a1h8b1b2,
Parties Internet (7-12),2004/01/01,2508,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2b5g3c7b4c2a5f3d7b3c3d8c8a3b6a4a6a7c1h5g4b2h6g7h4b8g8h8f8b7a1f2e1e2a2h3d1g2a8b1h1h2g1f1h7,
Parties Internet (7-12),2004/01/01,2509,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2c3h5g4f3h3h4d7c7c1c2b4f8b5b3e2a4g3a6c8h2h7d8g7b6b8a8b7h6h8e1a3a5a7g2b2g8f1a1f2d1a2b1h1g1,
Parties Internet (7-12),2004/01/01,2510,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2c3h5g4f3g3f8d7b4a4c8d8b3a3c7c1h2h7f2e2e1g8d1c2h6h4h8h3g2h1g7b6b1f1b2b5g1b7a7a6a8b8a5a1a2,
Parties Internet (7-12),2004/01/01,2511,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3f3c5c4g3c6d6d7e8d8g4f7g6h5c8f8h6c7h4h3h2g7d3c3b3b4a4d2e2d1b5b6f1c2a7e1g2h1h8g1f2a3a2b7a8b8b1c1b2a1g8h7a6a5,
Parties Internet (7-12),2004/01/01,2512,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3f3c5c4g3c6d6d7e8d8g4f7g6h5c8h6c7f8h4b8h7e2d3f2b3d2c3b4c1b6d1f1a4b5a6e1a5b1b7h3g2h8g8h2g7a8a7b2a3a2c2a1g1h1,
Parties Internet (7-12),2004/01/01,2513,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3f3c5c4g3c6d6d7c7g4h5h6d8e8c8f7d3c3h7e2f8g6h4f2b6a6f1h2e1d2g7g2b3b5c1h8h3g8d1h1b4a3a4a5c2b8b7a8a7b2b1a1a2g1,
Parties Internet (7-12),2004/01/01,2514,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3f3c5c4g3c6d6d7c3c2b5d3b4e2f2h3h4g4b3h6h2d2c7b6a5a6e8c8f7d8f8g8g7a4d1e1a3f1c1b1a7h8b7a8b8a2g2h1h5g6g1b2a1h7,
Parties Internet (7-12),2004/01/01,2515,Ntest (welty),,Saio (romano),,A,,f5f6e6f4g5e7e3f3c5c4g3c6d6d7c3c2b5d3b4e2f2h3f1d1d2g4c1b1h5g6h6a5e8d8h4h7f8f7c8c7b8a3b6a6g8h2b7b2g2g7b3a4h8h1a1e1g1a2a7a8,
Parties Internet (7-12),2004/01/01,2516,Ntest (welty),,Hawk (barker),,A,,f5f6e6f4e3d6g4f3e7h3c7f7c6c5b4d8g5h4c3d3c2c4d7d2b3g6d1c8f8b8e8g8e2a4a3a2g3b6b5h2a6f2g2a5a1b7b2h1h7g1a8g7h8a7f1b1c1e1h6h5,
Parties Internet (7-12),2004/01/01,2517,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5g6d7c8h5h4f3h6e8e7c7b6a5a6b5a4f8b8f7b3d2c1f2c2e2d1e1b7b1b2a1a2h7h8a8d8a7b4a3g2g7g8g1f1h2h1,
Parties Internet (7-12),2004/01/01,2518,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5g6d7c8h5h4f3h6e8f2e7d2c2b3b4a4a3a2e1d1c1f7e2f1g1b6b7f8c7b5a7b1a1b2g2d8a5a8b8a6h7h1h2h8g8g7,
Parties Internet (7-12),2004/01/01,2519,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7f3e7b4b3e2a4b5g6f7e8b6f2c8a5d8d1h7d2a6b8g8a7c2c1a2g7g2a3b1b2a8f8e1h8a1h6h5c7b7g1h1h2f1,
Parties Internet (7-12),2004/01/01,2520,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7e7h4e2b6h6h5g6c7c8e8a6f7d2g2c2b4a5b5b3e1f2a4a3g1f1h1h2d1b8g7c1b1b2h7b7a8d8a7h8a2a1g8f8,
Parties Internet (7-12),2004/01/01,2521,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7e7h4e2b6h6h5g6c7c8e8a6b5d2f2b8c1d1f1e1g2a5c2b4a3a4a7f7h2b3g7h1g1h8d8f8g8h7a8b7a2b1a1b2,
Parties Internet (7-12),2004/01/01,2522,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7g6e7d8f8b4b3e2a4b5d2f7f1b6g8e1d1c8a5c1g7e8b8g1h6h5h4a3h2h8b2a6c2a8c7b7a7g2a2a1b1h1f2h7,
Parties Internet (7-12),2004/01/01,2523,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5g6h7d2c1f1e1g2f2d1f7b1b6c7c2g8b7a8a5a3f8e8d8a6h1b2h8g1a1a2a7c8b8g7h6h5h2,
Parties Internet (7-12),2004/01/01,2524,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5g6c2d2a3a2c1a5f7e8h7f2e1d1c7g2b6f1h1a6c8d8f8b1b8b7g1h5a8h6a7h8a1b2g7h2g8,
Parties Internet (7-12),2004/01/01,2525,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5d2f7f1d1g6h5f8c2a5a3c1c8d8a6e1b7c7b6h7h6h2f2a8g2b8e8h1g1g8a7a2b2b1a1g7h8,
Parties Internet (7-12),2004/01/01,2526,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5d2f7f1d1g6h5f2c2e1c1b1b6a6c8d8e8c7b8g7a5f8b7a3h8a8a7h6b2a1a2h2g8h7h1g2g1,
Parties Internet (7-12),2004/01/01,2527,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5d2f7f1d1a5e8g6c2f8c8d8g8h5b6b2a6b7c7a7a3b1h6g2a1e1c1a2a8f2h1b8g1h8h2h7g7,
Parties Internet (7-12),2004/01/01,2528,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h4e7b4b3e2a4b5d2f7f1d1a5c2g6h5f8a3c1c8d8a6e1b7c7b6h7h6h2f2a8g2b8e8h1g1g8a7a2b2b1a1g7h8,
Parties Internet (7-12),2004/01/01,2529,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6e7d7h5f3h4h6c6e8c7b8f7b6g7c5b5a5e2b4b3h8h7g8d8c2a3d2c8f8a8e1a4a6f2f1g2g1a7b7h1h2b1c1d1a2b2a1,
Parties Internet (7-12),2004/01/01,2530,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5e7b6h5d7b4e8f3d2c2a3a4a5b3d8c1a2b7e2a6f2f1a8a1a7b8c8g1b1b2e1d1h1f8f7g2g8h7h6g7h4h2h8,
Parties Internet (7-12),2004/01/01,2531,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5a6b6e7f7f8c8d7d8b4f3e8g8a7e2h6h5e1d2h4h7f2a3a4d1c1c2g2g7b3a2h8h1h2f1g1b2b7a8b8a5b1a1,
Parties Internet (7-12),2004/01/01,2532,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5a6b6e7f7f8f3d7f2b4a5h5h7a4d2e2h4h6e1h8c2h2a3a2b7c1e8d8b8d1f1c8a8g2b1b3g7g8g1a7h1b2a1,
Parties Internet (7-12),2004/01/01,2533,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c6c5d7c8h5h4f3h6e8e7c7b6a5a6b5a4f8b8f7d2c2f2e1e2f1b3d1b7a8d8a7b4a3b1g7b2c1g1a2h7h8g8g2a1h2h1,
Parties Internet (7-12),2004/01/01,2534,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c6f3e7f8d7c8f7c7f2e2d8c2b6e8h5h6h4f1g2b8c1c5b5a5d1e1d2b3g1g7b4b2a6a4h7h8g8b7a1b1a8a7a3a2h2h1,
Parties Internet (7-12),2004/01/01,2535,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c6f3e7f8d7c8f7c7f2e2d8c2b6e8h5b4c5b3d1f1d2e1b5c1h6h4a4h7g2b8a3b2b7a5a7a8a6a2a1b1g1h1h2h8g7g8,
Parties Internet (7-12),2004/01/01,2536,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c6f3e7f8d7c8f7c7f2e2f1d1d8c2b6e8h5b4c5b5e1d2a4a3a6b3c1h4h2g2a5a7b2b8g7b7h6h7h8g8a8a1a2b1h1g1,
Parties Internet (7-12),2004/01/01,2537,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4f3g3c3c5c6g4d3e7d7g6f7f8e2d2f2c2d1e8c1c8d8c7b6f1g5e1g1b3b5a5h6b4h5h3a6a7b7a8b8a4g7h8h7g8h4h2h1g2a2a3b2a1b1,
Parties Internet (7-12),2004/01/01,2538,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4f3g3c3c5b3g4c6g6h6e7f8b5a4f7b4h5d3h7g5c7e2d7f2b6a6h4b8c2d1d2c8f1g8b1g2d8e8h1e1c1h3h2b2a1a2a3a5b7a8a7g7h8g1,
Parties Internet (7-12),2004/01/01,2539,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4f3g3c3c5b3g4c6g6h6e7f8b5a4b4f7c2g5a3h3h5d2f2h4b6f1a5d3d7c8c7b8g7a6d1e2e1c1g8g1g2h8h7a2b1a1b2h2h1e8d8a7b7a8,
Parties Internet (7-12),2004/01/01,2540,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4f3g3c3c5b3g4c6g6h6b4a3b5a4c2d2a6d1f7d3g5e2f2h3e7a5b6a7e1h4h5c7c8g7b2g8f8e8d8f1d7b7h8h7a2a1b1c1g2h1h2g1a8b8,
Parties Internet (7-12),2004/01/01,2541,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6h5f8g3f3g4c3f2d3c5h6h7h3c7b3b4a4d1d7h4h8c6h2c8b5b6d2a5d8c1g2e8f1c2e1g8b2a1b1g7b7a8b8g1h1a6a7a3a2,
Parties Internet (7-12),2004/01/01,2542,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6h5f8g3f3g4c3f2d3c5h6h7f1c7b3d7b5b6h3a5h4h2d2e8c6b4g7c2d8a4c8h8b1e1c1d1g1a1a6a7g2h1a3a2b2b7b8a8g8,
Parties Internet (7-12),2004/01/01,2543,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6h5f8f3g4h4g3d7b3c5h6d8h3c3d3d2e8g8c6c7f2e1f1g1c2b1d1g2h1h2g7b6b4b5a5a6a7h8h7a3a2a1b2c1a4a8b8c8b7,
Parties Internet (7-12),2004/01/01,2544,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6h5f8f3g4g3c3f2d3c5h6h7f1c7b3d7b5b6h3a5c6d8a4e8c8b7g8d2e1c1c2b1b2a1h4h2b4g1h1g2a8a6h8g7a2a3b8a7d1,
Parties Internet (7-12),2004/01/01,2545,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6f3g3g4h6h4f8d2h3h2c5e1d3f2c1c2b4c6c3d7d8b3d1b6a4c7a5e8b5c8f1g8h5h7b7g7g2a2a3h1a1g1h8b1b2a7b8a6a8,
Parties Internet (7-12),2004/01/01,2546,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7e7g5g6f3g3g4h6h4e8d1f2d2c5c3d3f8g8d7e1h3b3b6b5c6c2f1b4d8c8c1h5h7g1g2b1c7b2a1a6h1h2a2a3a5a4a7b8b7a8g7h8,
Parties Internet (7-12),2004/01/01,2547,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6e8f8c5b5c7d8a5a6a7b6c3b4h5h4c8b8h7f3g3d3c2g4g7f2a4d1a3d2e1f1h3c1b3b2a1a2b1h8g8a8b7h2g2h1g1,
Parties Internet (7-12),2004/01/01,2548,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6e8f8c5b5g4f3b3b6g3h3c7c3c2f2a4d1g8c8a6b2h5h4d3d2g7h8h7d8a1b4b1c1e1f1a5b8g1g2b7a8a7a3a2h2h1,
Parties Internet (7-12),2004/01/01,2549,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6e8f8c5b5g4f3b3b6g3h3c7c3c2f2a4d1a5b4g8a2h5h4d3d2g7h8h7a7f1c1e1g1a6a3g2b8c8d8b2a1b1b7a8h2h1,
Parties Internet (7-12),2004/01/01,2550,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6c8e8c5d8f8c7b8d3b6g4f3b5b3c3a5g3d2a3f2c2b4c1d1a6a4b7b1f1h2h3h4g7a8a7g8h5h7b2a1a2g2h1g1h8e1,
Parties Internet (7-12),2004/01/01,2551,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6c8e8c5d8f8c7b8d3b6g4d2a6c3b3a3b4a4f2a5d1a7b5f3e1h3h4g3c2b7g7f1g2h1g1h2a8b2g8h5c1h8h7b1a2a1,
Parties Internet (7-12),2004/01/01,2552,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6h5f8c5f3c3b6c7b5b4a3a6a5b7a8c8b3g3g4a7c2h7b8a4d3d2e1f1c1d8e8f2h4h3b2d1g1b1a1a2g2g8h8g7h2h1,
Parties Internet (7-12),2004/01/01,2553,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6c5f3e8c8c7b6c3f8b5d8a6d3f2d2c2e1g4h3f1d1g3g1c1b1g2h1h2a4a5a7b2a1h4h5b7b4b3a8h7h8b8a3a2g7g8,
Parties Internet (7-12),2004/01/01,2554,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6h4d3e8c8f8g3c5g4f3d8g7d2c7b5h7c3a5e1f2h2h5f1b4h8g8h3g2b3a2b7a8g1b8b6c1a7a6b2d1c2a3a4h1b1a1,
Parties Internet (7-12),2004/01/01,2555,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8f7f8a6a5g5g3g4b3c3b4c7f3e2h3h4h5h6h7g6c2a4a3d2a7d8e8b7d3c1a8b8g7f2b2g2d1e1h1h2g1f1b1a2a1h8g8,
Parties Internet (7-12),2004/01/01,2556,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8f7f8a6d3e2f2f3c2c3b3d8e8b4e1a3a5a4d2g5g3g6h6h3g4h5c7b2h4g7h2d1c1g8a1b8a7a8b7f1a2b1g1g2h7h8h1,
