tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2002/01/01,788,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4d3e3g4g5e6f6e2h4g6b5e7f3c4d7f7e8c6c7h3g3f2h6d8f8c8b8g7b6a5b3b4a3a6a4h5a7h7g2g1h1a2a1b7d1e1h2c1a8f1d2c3h8g8b2c2b1,
Parties Internet (7-12),2002/01/01,789,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f3e6f6g4g3g5h5h4h3g6h6d7c2c3e7c7d2f8b3f7c4e2f1d1e1g1b6g7b5f2h8b7g8a3b4c1b1a1a2a7b2a4a6a5a8b8c8h7g2e8d8h1h2,
Parties Internet (7-12),2002/01/01,790,Scorpion (buro),,Edax (delorme),,A,,f5d6c5f4e3c6d3g5f6f3g6c3g3c4e2f1g4f2d2e1c2e6b4b5b3f7d1a4g1h6e7h3d7d8a3c7e8f8b8b1b7c8a6a2h7h8h4h5g8a8b6b2c1a7a1a5g7g2h1h2,
Parties Internet (7-12),2002/01/01,791,OO7 (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3g5f6f3g6c3g3e6g4b4c2f7c4d2e7f8f2b3d8d7b5a4d1b6e2h6a3a2c8c7b7h5e8h2h4a8b8b2a1h3g2h1g1e1f1c1a5a7a6g7b1h8h7g8,
Parties Internet (7-12),2002/01/01,792,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b5a4a2a3a5d2c2c3c1f2f3e2e1g2f1g1h1d1g6g4h4g5c7h5h6e7b6b2f8e8a1b1d8f7g8a6h3b8a7g7b7h2h8h7c8a8,
Parties Internet (7-12),2002/01/01,793,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b5a4a2a3a5f3c3e2c7b6g6g5e8h3a6b7e7d8f8f7h5g4h4h6f1d1a8a7f2a1e1d2c1c2g7h8g2g8c8b8h7h1h2g1b1b2,
Parties Internet (7-12),2002/01/01,794,OO7 (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b5a4g5a3b6a6f7c3d8e2d2f2f3g4b2c7h4e1f1h3d1a1h2h6g6h5h7c2b1c8e7e8a5g1h1g2f8g8b7a8b8a7h8g7a2c1,
Parties Internet (7-12),2002/01/01,795,Sofia (tournavitis),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f1g6f3d2e7g4c1a6a5b6a7c7c2b2a1f2h3h4h7f8e8d8f7g8c8b8g1h6h2e1d1h1g2h8h5b7a4a2b1a3a8g7,
Parties Internet (7-12),2002/01/01,796,Scorpion (buro),,Wong Kevin,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f1g6f3h4d2g4c7e1d1a5b6e7f2a6h6h5h3c8a3c1c2a4b1h2b7h7a7b2d8e8f8g8f7g7a2a1a8b8g1g2h1,
Parties Internet (7-12),2002/01/01,797,Scorpion (buro),,Wong Kevin,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f1g6f3h4d2g4e7c7f7f8b6e8h3a6d8c8h5a5h6c2a3d1e1g1b1g2f2h2h1c1a7a8b2a1b7b8g8h8a4a2g7h7,
Parties Internet (7-12),2002/01/01,798,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f1g6f3h5d2a5a6a3a4a7b6c7e7f7h6h4g4h7c8e8d8f8g8f2h2g2h3h1g1e1b2c2d1a1c1g7a2b1a8b8b7h8,
Parties Internet (7-12),2002/01/01,799,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2c2d2f3a6a5a4c1d1e1g6e7h5g4b6h4f8h6f7c8d8c7b2a1b1a2a3a7f2g8h8g7h7f1h3g2g1e8b8b7a8h1h2,
Parties Internet (7-12),2002/01/01,800,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f3d2c2a6a5a4c1g6e7b6g4f2f1e1d1h5c8c7h4h6b8h3b7f7a7f8e8a8g8d8g7h8h7g1h1b2a1a2h2g2b1a3,
Parties Internet (7-12),2002/01/01,801,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7g4b6c7f3d2f7a3c8a4a5f2h4g6h5e8b8a6f1f8e1d8g8h6b7h3g7a8a7h8g2h1d1g1h7c2c1b1h2b2a1a2,
Parties Internet (7-12),2002/01/01,802,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7g4b6c7f7a3e8h5f2g6f3f8c2d8d2a4a6h2h6a5a2h7a7g2c8g8h1c1d1b8h3b1h4g1f1e1h8g7a8b7a1b2,
Parties Internet (7-12),2002/01/01,803,Saio (romano),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7g4f7h6b6c7d2g6e8a4h3h4f3c8d8c2e1f1g1f8h5h2g8h8d1c1b1a7b7a8b8f2h7g7b2a6a5a1h1a3g2a2,
Parties Internet (7-12),2002/01/01,804,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7g4f7c7b6c2f3h6d2f2h5h4a3a6a5c1b8f8e8c8a7d8g7g6f1a8g8e1b7b2a1a4a2b1g1h1g2h8h7h2h3d1,
Parties Internet (7-12),2002/01/01,805,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g4b6c2f3h6d2f2h5h4e8a4c1a6a5d1b8b1f1d8e1g1f8c8g6g7b7a8a3a2h8a7g8h7g2h1b2h2h3a1,
Parties Internet (7-12),2002/01/01,806,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g4b6c2f3h6h3f2h4g6h5h2c1d1a3h7d2b1e8c8e1f1b2a1a2d8f8a4a5b7g2a6a8g7h8g8h1g1b8a7,
Parties Internet (7-12),2002/01/01,807,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2h5a6a5a3a4b6c8g4e8h3h4f2h2b7b2h7c2d8f8a1a2b1g1f1e1d1b8h1h6g2h8a7a8g7g8c1,
Parties Internet (7-12),2002/01/01,808,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2h5a6a5a3d8g4f2a4h4c8e1g8c1d1c2g2b7h3b8f8e8a8b6g7h1h6h2a7h7f1g1b1a1a2b2h8,
Parties Internet (7-12),2002/01/01,809,Saio (romano),,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2h5d8b6g8c1e1d1b1c2a4a6a3a5a7b7f1c8g4h4f2f8e8b2g7h8h3h2a2a1a8b8g2g1h1h6h7,
Parties Internet (7-12),2002/01/01,810,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2h5d8b6g8c8b8e8f8g4f2c2a3a5d1f1b2a1a2b1a4g2h1c1e1g1h6a6h2h3h4h7b7a8h8a7g7,
Parties Internet (7-12),2002/01/01,811,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2d8g4f2h2c1d1e1c2b1a6a5f8a4b6a7e8c8f1g1a2h5h6g8b7h3h4g7h8h7b8a8g2h1a3b2a1,
Parties Internet (7-12),2002/01/01,812,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2d8h5g4f8c2c1f1e1b6f2a3e8g2c8b7b2h6a2h4a4a1h1g1a5a7a6a8h3h2h7b8g7g8h8d1b1,
Parties Internet (7-12),2002/01/01,813,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2d8h5g4f8c2a6a5a4c1f2c8e1a2b6f1g1h4g7h6e8b7a8b8a7h7h2d1b1h3h8g2h1g8b2a1a3,
Parties Internet (7-12),2002/01/01,814,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7f7g6f3d2d8h5h4c8e8a4h6g4h3f2b6g7c2g8h8f8c1d1g1f1e1b2b8g2h1h7a1h2a2a5a3a6a7b7a8b1,
Parties Internet (7-12),2002/01/01,815,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5f2e2a5a4a3b6d2c2d1f7a6e7f3f1g4e1c1g6c7h4g1a2a1b1h5h3g2h1h2d8c8b8b2h6f8b7a8e8a7g7h8h7g8,
Parties Internet (7-12),2002/01/01,816,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6d2e2g4f7e7f3h5h6g6c2f8c7a6d8e8g8c8b8f2e1h7h3h4h8g7a7a8b7c1g2d1f1h1b1g1h2a1a2b2,
Parties Internet (7-12),2002/01/01,817,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7d2e2f1c1e7f2e1b2a1d8f3c8h4c2g4d1h6h5g2h3h2c7b1a2g6h1g1h7e8f8g8h8g7b7a8b8a7,
Parties Internet (7-12),2002/01/01,818,Saio (romano),,Edax (delorme),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7d2e2f1c8f2e7f3c7h3e1d1c2g6c1h4h6b1g4h5h2b2g2g1a2a1h7g7h1g8e8d8b7b8f8h8a8a7,
Parties Internet (7-12),2002/01/01,819,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7e2d2f2f3e1g1e7c1c2b1g6c8d8e8d1f1h4h6g8b2g4h3h5f8b8c7a1a2h1g7h8h7g2h2b7a8a7,
Parties Internet (7-12),2002/01/01,820,Saio (romano),,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7g6c2d2e7f2c8d8e8c7c1f3e1d1b8g4h5h3h4g7e2f8h8g8h7h6a7a8b7g1f1h2h1g2b2a1b1a2,
Parties Internet (7-12),2002/01/01,821,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7g6c2h4e7d8c8e8f8f3f2h3e2g4c7c1g2d1e1d2h5g7b1h6b2g8b7b8h8h7a8a1a2a7h2h1g1f1,
Parties Internet (7-12),2002/01/01,822,Saio (romano),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7g6e7f8h5g4f3h6h7e2e8d8c8b8c7f2b7a8a7g8d2e1c2c1f1g1d1g2h1h4b1b2g7h8h2h3a2a1,
Parties Internet (7-12),2002/01/01,823,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6f7g6c8d8e8h5c7g4f3c2d2e7c1f8g8b2h7h6h4g7a2e1b7b8h8a1d1b1e2f1f2g1g2h1h2h3a7a8,
Parties Internet (7-12),2002/01/01,824,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6c7f7g6e7f8a6a7d8e2d2e1c1f2c8h4c2h5g4g8f3d1f1h3h7h6h2b2b1g1h1g2b7a2e8a8b8g7h8a1,
Parties Internet (7-12),2002/01/01,825,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5a4f7f3f2h5h6h7g6c3b5e2c2c1f1d2c7e8e7d8f8g8c8b8d1b6a7a5b2h4g7g4a6h3a3a2a1b1b7h8g2g1h1h2a8e1,
Parties Internet (7-12),2002/01/01,826,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5a4f7f3e7g6c7c2d2f2c3b5b6h5g4e2g2a7h4c8b7f8d1h3a6a5e8h6c1e1f1a8b8d8a2h1g1b1b2a1h7h8g7g8a3h2,
Parties Internet (7-12),2002/01/01,827,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5a4f7f3e7g6c7c2d2f2g4c3b6h6h4e2b5h2c1d1a5f8a3b2a1b1g1e8d8f1e1c8g2h5b8a8b7h3g7h8g8h1h7a7a6a2,
Parties Internet (7-12),2002/01/01,828,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5a4f7f3e7g6c7c2d2h5g4c3b6h3b5e2h4h6a3a2f2c8e8g1d8f8d1e1c1b8b7b2g7a7a1b1a6a8a5h8g2h2f1h1h7g8,
Parties Internet (7-12),2002/01/01,829,Saio (romano),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5a4f7f3e7g6d8h4g4d2h6h5h3c7e2f8e8c8g7e1b5f2b6h8g2c2c3h1f1h7g8g1a5a3a2a7b1h2d1b7a8a6b8c1b2a1,
Parties Internet (7-12),2002/01/01,830,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6a3g5c3b5a4a5a6f7e2d2f2f3e1g1e7c1c2b1g6e8d8c8f8b7c7h6h3h4g4g8h5h2a8b2d1f1h7h8g7a7b8g2h1a2a1,
Parties Internet (7-12),2002/01/01,831,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3d2c2g5f2f3e2c7a4d8g4f7h6a3a5b5a2h4h5h7f8e7h3g6h8d1g7e1a6f1g2b7g1h1h2g8e8c8b1c1a8a7b8a1b2,
Parties Internet (7-12),2002/01/01,832,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3d2g4b5a6g6g5h5h6f3a5e7d8f8f7c7a4h7c2c1e2d1f1c8e8e1b1g7h4h3h8g8f2a2h2g1h1g2a3a7b7a8b8b2a1,
Parties Internet (7-12),2002/01/01,833,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3d2g4b5a6e8a5a4a3f3c8h5e2g5g6e7f8g8d1c1b1e1f1f2g1c7h6h7c2b2f7g2h2d8h8g7b8a7h1b7a8a2a1h3h4,
Parties Internet (7-12),2002/01/01,834,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3d2b5e7g4a6a5d8c2f3f7h4c8a4a3e8a7e2c7b1f8g5c1g6d1e1g7b7h7a2a8b2a1b8f2g1f1h6h5h3h1h8g8g2h2,
Parties Internet (7-12),2002/01/01,835,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3d2a6g5c2b5a5a4a3c1e1e2f1f2g1f7f3g4e7e8g6d8c8b8h5c7h4g7g2h1d1h2h3h6f8g8h8h7a8a2a1b1b2b7a7,
Parties Internet (7-12),2002/01/01,836,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4c2a5a6a3a4a7g6g5h5a2f7d1f3d2e7f2f1g2e2f8b1e1c1h2c8e8h4h3b2h6g7g8d8b8h8h7c7a1a8b7h1g1,
Parties Internet (7-12),2002/01/01,837,Scorpion (buro),,Caesar (tournaviti),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4c2a5a6a3a4a7g6g5h5h4h6h7f7e7f8d2c7c1b2a1f2f3e2h3a2f1a8b1d1e1b7d8c8e8h2h1g7b8g2g1g8h8,
Parties Internet (7-12),2002/01/01,838,Scorpion (buro),,Caesar (tournaviti),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4c2a5a6a3a4a7g6g5h5h6h3h4h7a2f3d1b1f2d2e2e1c1f1g2c8d8e8c7f7e7f8a1g1h1h2h8b2g7g8b8b7a8,
Parties Internet (7-12),2002/01/01,839,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4c7f2e2c8d2e7h4a3a5a6g5a4b7f1c2c1g6f7d8e8a7a8b2f3e1a1g1d1g2h1f8h3a2b1h5g7h6h8b8h7g8h2,
Parties Internet (7-12),2002/01/01,840,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4c7c8e8d8f3d2c2f8a4a6h5c1g5e2e7g6f2f7h6f1b2a1b8a5g8a2a3b7b1g7g2h1d1e1h2h4h8g1h3h7a8a7,
Parties Internet (7-12),2002/01/01,841,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5g4d8c7c8a4c2a5a6f3e2a7f7e1f1d1g5d2g6h3f2b7h4h5h6h7c1h2g2h1g1b1g7h8a8g8e8b8a3a2e7f8a1b2,
Parties Internet (7-12),2002/01/01,842,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g5a5a4a3d8e7c7e8b7h5g6f7g8f3f8a8h4c8g7h3b8g4f2e1e2f1a7h6d2c2c1d1g1b2b1a1a2h1g2h2h7h8,
Parties Internet (7-12),2002/01/01,843,Scorpion (buro),,Caesar (tournaviti),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6g5c7c8e7a3a4f8f7a5g4h3h4h5h6h7c2g2d8e8b7c1b2f2e2a1d1b1f3g7h1a2h2d2f1g1e1a8h8g8b8a7,
Parties Internet (7-12),2002/01/01,844,Scorpion (buro),,Caesar (tournaviti),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6g5c7c8e7f7h6c2d2f2f3a5a3a4a7b2b7g4h4d1e2f1e8a8a1a2b1c1e1h5g1f8g8h3h2g7g2h1d8b8h8h7,
Parties Internet (7-12),2002/01/01,845,Scorpion (buro),,Caesar (tournaviti),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6g5c7c8e7f7h6d2e2g4f8d8a3c2c1d1e1a5g8h5f3f1g1f2h4h2h3h7e8h8g7a2a4g2b7b2h1a7a8b8b1a1,
Parties Internet (7-12),2002/01/01,846,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6g5c7c8e7f7h6d2d8e8e2c2d1f3g4g7a3a5h8f1g8f8e1c1b8b7a8f2g2a7b1a1a4h1g1h2h3h4h5b2a2h7,
Parties Internet (7-12),2002/01/01,847,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6g5c7c8e7f7h6a3a4d2d1a5b7e2f2a8a7g4c2h5f8h7f3h2h4h3b2d8e8e1c1a1a2b1b8g8f1g1g7g2h1h8,
Parties Internet (7-12),2002/01/01,848,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6g6h6e7d2c8f2c7f3a5a4c2f7g5h3g4h4f8h5e1a7e2f1g1d1c1e8d8b2a1a2a3b1g8h1a8b8b7h8h2g2h7g7,
Parties Internet (7-12),2002/01/01,849,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4c3d2f3b5a5g4e2f2a4b6a6g5b3c2c1c8g6f7d1c7e1h6e7a2e8f1d8f8a3a7g1b2g8h8g7b7h7h5b1g2a1b8h2h1a8h3h4,
Parties Internet (7-12),2002/01/01,850,Buffalo (andersson),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4c3d2f3b5a5g5e2f7g4b3a4e1f2g6c1h5f1c2d1b6c7a3e7a6b7a8b8a7c8d8g7h8e8f8g8b1a1g2h2h4h1g1b2a2h3h6h7,
Parties Internet (7-12),2002/01/01,851,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4c3b5a3a4b3b6d2e2g4c1a6a2c2d1f1e1b1h4f3e7c7d8h3f7h5g6c8b8a5a7f8g5g7b7e8h6a8h8a1b2f2g8h7h2g2g1h1,
Parties Internet (7-12),2002/01/01,852,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4c3b5a3a4b3b6d2g5f2e2a5e1f3g4h5e7h4h3g6f7c7a6f8e8h2d8c8a2d1f1c2c1b2h6g2b7g8g7h7h1h8g1a7a8b8b1a1,
Parties Internet (7-12),2002/01/01,853,Scorpion (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4c3b5a3b6a4a5b3g5a6c2c1b2d2f7f2e7f3c8h4f1g4h5h6g6e1c7e2d1a1h2g7h3h1g2e8d8b7f8g8h8h7b1g1a2b8a8a7,
Parties Internet (7-12),2002/01/01,854,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4a3b5b3a4e2c7c2f2f3g4h6d8h4e7f7g8f1d2c1g2b2h5g6g7h1a2a5a1b1h2h3g1b7a8e8f8h8h7c8d1e1b6a6a7b8,
Parties Internet (7-12),2002/01/01,855,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4a3b5b3a4e2c7c2g6b6f3a5c8e7f7e8d2e1f1g1a7a6a2d8f8f2b8h3b2h5h6h7d1a1b7a8h1g7g4g2h2h4b1c1h8g8,
Parties Internet (7-12),2002/01/01,856,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4a3b5b3a4e2c7d2f2f3g4h6h5g6h7h3e8h4h2d8f7e7f8g8c1d1f1b1c8b8g2a5c2h1a6g1e1h8b6g7b7b2a1a7a8a2,
Parties Internet (7-12),2002/01/01,857,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4a3b5b3a4e2c7d2f2g6f3h4c1d1d8g4e1f1c2b1e7a6a5f7g2b2g8e8h6h5a1a2h3h2f8h7g1c8b6h8g7b8b7a7a8,
Parties Internet (7-12),2002/01/01,858,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2c2d2e1g6f3a5f2h4b6a3a4c7e7f7d8e8c8b8g8b7g4d1c1a6a8a7f8f1g1a2a1b1b2h2h7h6h5h1h3g2g7h8,
Parties Internet (7-12),2002/01/01,859,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2c2d2f3d1c7g6f1e1f2g1e8h5g4f7e7h3h4h6f8g2c1c8h1h2g7b2a1b1a4a3d8g8a2a6a5b7a8a7b8b6h8h7,
Parties Internet (7-12),2002/01/01,860,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2f3d2d1f1c2c1e1a6f7f2a5a4d8b6e7b2a2a3a7h4b7g4c7h6a1b1g2g6h2h1g1h3h5a8b8f8h7h8e8c8g8g7,
Parties Internet (7-12),2002/01/01,861,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2f3d2d1g6c1h5e7g4f7a6a5a4c8b6c2f8e8g7h4d8h6b8h8f1e1b1c7h7b7f2g2g8a8a7a3a2a1b2g1h1h2h3,
Parties Internet (7-12),2002/01/01,862,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2c7c2f3a5g6a6f2g4c1d1f7d2h4b6e7b1f1d8e8c8b7f8a7e1a1h6a2b2a4a3h5h3h7h8g8g7g2g1b8a8h1h2,
Parties Internet (7-12),2002/01/01,863,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2c7c2f3a5d8a6f2g4f7b6d1f1e1c1h3e7e8g6d2h6h4g1h5h2a3a4a7b8c8f8g7h7a2b2a1b1h1h8g2g8b7a8,
Parties Internet (7-12),2002/01/01,864,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5e2c7f3c2d2a4b6a5h6e8c1f7e7f8a3g6h3f1d1h4h5b2a6g7d8c8h8g4a1f2e1g2a2b7h2h1a7h7g8b8g1b1a8,
Parties Internet (7-12),2002/01/01,865,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5a4d2a3b6c2a5a6c1e1e2f1f2g1e7f3g4f8b2g6f7h5h4a1e8d8b7c7b8b1c8g7a2h3h8g8h6h7h2g2a7a8h1d1,
Parties Internet (7-12),2002/01/01,866,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5a4a3h4e7f3g4h5h3h2c8d2a6g6a5f7e2d1f1e1c1b6h7g2f2h6h1c2a7d8c7g1g8e8f8g7b2a1a2a8h8b1b7b8,
Parties Internet (7-12),2002/01/01,867,OO7 (buro),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3b5a5a4a3b6a6f7g6d8e7c7f8e8c8h7d2e2h5c2g4h3b2h4h6a1h8f3f2a2f1a7e1b7b8g8a8g7h2d1g2g1h1c1b1,
Parties Internet (7-12),2002/01/01,868,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6c3e7f7f8d2e8f2e1f3e2d1c1g5c2h6b6g4f1b5d8c7h3h4a5b4a3c8b8g2h1h2h5g7b7a6a4b3a7g1a2a8b2g8h7a1b1h8,
Parties Internet (7-12),2002/01/01,869,Braun Holger,,Hansson Ola,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6c3f7d2e7f2e2f3g4e8c1f1d1g5h6f8c2e1g1h3h4g2b3b4c8d8a5b8g7a2a3a4a1b1b2h1h2h5h7h8b6b5a6c7g8b7a8a7,
Parties Internet (7-12),2002/01/01,870,OO7 (buro),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6c3f7d2e7f2c8h4e2f1c7d8e8f3b6b5a5g5h5h6b3g4e1d1c1c2g1b4a3a6h3a4a7h2a2b2b7g8f8a8b8a1g7h7h8g2h1b1,
Parties Internet (7-12),2002/01/01,871,Handel Michael,,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g3c4e7c3g5f8g4f7b4b3c8d8c7b6a3g6b5h4h6h3e8h5h2f3e2b8h7a5a4b7g7e1a8f2d2h8g8h1g1f1a7a2g2d1c1c2b1a1b2a6,
