tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2001/01/01,1195,OO7 (buro),,Hawk (barker),,A,,f5d6c5f4e3f6f3d2g4g5e2c4e6b5f7g6c6b6d3h3b3g3a5e1h4f2h2b4a4c3f1f8h5g1e7h6h7e8c1c2b2d7b1g7c8c7b8g2a6a3h8g8a2a1d1a7d8b7a8h1,
Parties Internet (7-12),2001/01/01,1196,Hawk (barker),,OO7 (buro),,A,,f5d6c5f4f3e3c4d3c3g4g5b5e6b4b3c2a4a5c7a3c6f6c1h4h6h5h3d7d8f7f8g6e7d2b2g3b6e8c8a6h7a1a2b7e1b1a7a8b8e2d1f1g7h8g8h2g2f2h1g1,
Parties Internet (7-12),2001/01/01,1197,Hawk (barker),,OO7 (buro),,A,,f5d6c5f4e7c6e3f6e6d7g4f3g5h3h4g3e2b5h2c4c3d3d2f2f1b3c8c1c7h6g6h7b6d8e8b4a5e1a2a3a4a7a6a1g2b7d1g7f7f8b1h1g1h5a8b8g8h8b2c2,
Parties Internet (7-12),2001/01/01,1198,Hawk (barker),,Booklet (welty),,A,,f5d6c6f4d3c4b5b6f3e3c7f6c5e6f7d2d7a5b4c3c2b3a6c1a4c8e2a3a2f2d8e8e7g3h3b8g4b7b2g2d1e1h1a1b1h2a8a7f8h5h4g8h8g5g7h7h6g6g1f1,
Parties Internet (7-12),2001/01/01,1199,Hawk (barker),,Booklet (welty),,A,,f5d6c6f4d3c4e6c5f3e3c3g4f6e2h3c2d2c1f2g5g3h4f1d1e1g1h5g6h6g2h1b3a3e7f7h2d8b2a1f8b1e8g8g7h8h7b5b6b4d7c8b8c7a4a5a7a6b7a8a2,
Parties Internet (7-12),2001/01/01,1200,Booklet (welty),,Fang Randy,,A,,f5d6c6f4d3f6g5h6c7c5e6e7d7e3c4d8f8f7g3f3c3d2g6h5g4b4h4b3c8b8f2b6c1e1c2f1e2h3g8d1g1g2h1h2h7g7h8e8b2b1a8a6b5b7a7a5a4a1a2a3,
Parties Internet (7-12),2001/01/01,1201,Pamphlet (welty),,Fox (lidstrom),,A,,f5d6c6f4e6c5b4b5c4b6a5d7a6g5e7c7d8f8f6e8g8f7g6b8h4b7f3h6a8g3h5h3g4e3d3d2c2c3b3c1e1d1b1a4g7e2c8a3b2a7g2h2f1h1a2f2g1a1h8h7,
Parties Internet (7-12),2001/01/01,1202,Yiu Edmund,,Booklet (welty),,A,,f5d6c6f4e6c5b5f6d3e7g5g4e3f3h4e2d2g3d7h6f8h5h7g6e1e8d8f7g8c4b3f2h3g2h1h2g1h8g7c1d1c7b8c8c3a8b1b7a5b4a4a3b6a6f1c2b2a1a2a7,
Parties Internet (7-12),2001/01/01,1203,Booklet (welty),,Scorpion (buro),,A,,f5d6c6f4e6g5d3c4e3c5b3e2b4d2f3g4g6f6h5e7d7h4f8b5c3f7a4a3h3g3e8c7b6c8d8g8h2h7a2a6a5a1b7g7f2a8b8a7h8f1h6g2d1e1h1g1c2c1b1b2,
Parties Internet (7-12),2001/01/01,1204,Booklet (welty),,Saio (romano),,A,,f5d6c6f4e6g5d3c4e3c5b3f2e2c7g6f3d7b4g3c2c3g4d1e1h4d2c1b1a3f7e7b5a6f6e8h6b6h5h3f8h7d8b8g2c8a8b7a7g7h8h1h2g1f1a1a5a4b2a2g8,
Parties Internet (7-12),2001/01/01,1205,Booklet (welty),,Fang Randy,,A,,f5d6c6f4e6g5d3c4e3c5b3b4c3b5a5f3f6a4a6e2g4h4g3f2e1d2a3g6h6e7h3h2c2d7d8c8b8c7b6b2e8b7a8f7f8h7h8g7a7g8a1a2h5g2f1g1b1d1h1c1,
Parties Internet (7-12),2001/01/01,1206,Fang Randy,,OO7 (buro),,A,,f5d6c6f4e6g5d3c4e3c5b3b4c3b5a5f7a6e7b6f3d7c8f6c7g3g6g4h3h5d2e2c2d1f1c1e1g1f2h6g7d8e8h8b7g8f8a8b2a1h7b8a7g2a2a3a4b1h1h2h4,
Parties Internet (7-12),2001/01/01,1207,Fang Randy,,OO7 (buro),,A,,f5d6c6f4e6g5d3c4e3c5b3b4c3b5f6f3g6f2e2d1e1c2a4d2c1a6h5a2g4f1b6b1a3a5b2g3h3h4g2a7b7d7e7a8d8c7b8h1g1a1f8f7c8e8g8h2h6h7g7h8,
Parties Internet (7-12),2001/01/01,1208,Fang Randy,,Scorpion (buro),,A,,f5d6c6f4e6g5d3c4e3c5b5f3b6d2d1d7d8c2e2c1b1c3e7f1g6f2h5b4a3a5b3a6b2a4a7f6g3a1e1a2g4a8f7b7b8c8g1c7g2h3h1h2h4h6h7h8g7g8f8e8,
Parties Internet (7-12),2001/01/01,1209,Hawk (barker),,Booklet (welty),,A,,f5d6c6f4e6g5d3c4g3f6e3c5g4f3h6d2f2e2e1f7c1e7c2d1d7g6f8e8c7b6d8b3a6h4h3h5g8g2h1h2b5b7g1f1g7b8c3b2a1b1a2a3b4h8h7c8a4a5a7a8,
Parties Internet (7-12),2001/01/01,1210,Booklet (welty),,Fang Randy,,A,,f5d6c6f4e6g5e3c5d3c4f3c2f6g4g3g6h3h4b5h2d2f2h7c3h5e2b4b6h1d7g2c7e7e8g1f1f7f8b3h6e1d1g7h8a7a6a5a3c1a4a2b2c8d8b1b7a1b8a8g8,
Parties Internet (7-12),2001/01/01,1211,Hawk (barker),,Booklet (welty),,A,,f5d6c6f4e6g5f3e3f6c5e2g4h3g6h5d2g3d7h6e1c3c4c7b5c8b4b6f7e7d8g8a6b3b8a4d3e8b7c2c1b2a5a3a1f2f8a8a7f1a2d1g7b1g1g2h1h2h4h8h7,
Parties Internet (7-12),2001/01/01,1212,Seeley Ben,,Fox (lidstrom),,A,,f5d6c6f4e6g6d3c4e3c5b3f2e2c7b6d7e7f7f8b5g3f6a6e8b4d8c8f3g4g5h6c3d2h3h5e1d1c1c2h2g1b1g8a2a3a4a5a7h4h7b2a1g7h8b7b8a8g2f1h1,
Parties Internet (7-12),2001/01/01,1213,Booklet (welty),,Virtual Othello (),,A,,f5d6c6f4e6g6f3e3g3g4f6g5h4h3h6h5h2f7e8e7f8d8c8d7d2d3c7g8c4c5h8c3g2e2e1f2f1b6a5a6b4b3c2h1g1b5a7b2g7b8a1h7a8b7a3d1c1a2a4b1,
Parties Internet (7-12),2001/01/01,1214,Booklet (welty),,Virtual Othello (),,A,,f5d6c6f4e6g6g3f6g5f3g4h5h6h7h3e7e3c7c3d2d8f8d7f7c8c4d3c5b6b5e8b4g8c2a5f2f1h4h8g7e2e1b1c1d1a6a4a3a7a8b7b8b3g1h1b2a1a2g2h2,
Parties Internet (7-12),2001/01/01,1215,Hawk (barker),,Booklet (welty),,A,,f5d6c6f4d7g5f3d3h5f6e3g3e7f7g2c5g6h4b4h6e6e8g4f2f1h3c4c3e2d2f8g8b2a4b5b3d1a1c2d8h2h1h7c8g7h8g1b1a5e1c1c7a3a2b8b6b7a8a6a7,
Parties Internet (7-12),2001/01/01,1216,OO7 (buro),,Hawk (barker),,A,,f5d6c6f6e6f4g5g6g4e7d7h5e3c5d3g3f7c3f3c8c4f2d8b4f1b5b6c2d2d1a5e2b8e1g2c7a3a4a6b7a8a7b3b2a1f8h6h7h3e8h4g7g8h8g1h1h2b1c1a2,
Parties Internet (7-12),2001/01/01,1217,Saio (romano),,OO7 (buro),,A,,f5f6d3g5e6d6h5g4c7c6f7f4e7h6h3h4h7c5g3g6f3e3d7f2b4c8b5c2c3f8c1e8d8a4b7b3a3g7a5c4f1a7h8g8b6b8a8a6b1a1b2d1a2d2e2e1g1h1g2h2,
Parties Internet (7-12),2001/01/01,1218,Welty Chris,,Mak Wai Tung,,A,,f5f6e6f4c3d6f3c4c5b4c6b5a5a3a6e3d3b6a4a7d7c7e7e8g3b3g4g5h6d8f7g6f8g8b7c2c8g7h8h7h5a8d2e1b2a1a2b8c1b1d1f2e2f1g2h1g1h2h3h4,
Parties Internet (7-12),2001/01/01,1219,Vorst Gerry,,Booklet (welty),,A,,f5f6e6f4c3d6f3c5g4g3e7d7c6h3b5b6e8f8c7d8g5h6c8b8a6f2g7d3c4e3c2b4b3f7g8h8h4h5g6c1h7d2b7a8a7a5f1e2d1e1b1a2a4a3g1g2h1h2b2a1,
Parties Internet (7-12),2001/01/01,1220,Booklet (welty),,Seeley Ben,,A,,f5f6e6f4c3d7e3d6e7c5c6b6f7e8b5f8c7d8a6d3f3e2d2f2f1e1d1c4g1b3b4b2g4h3a1c2h5h4h2g3g5g6a2a3a4a5b8c1b1b7a8a7c8g2h1g8g7h8h7h6,
Parties Internet (7-12),2001/01/01,1221,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4c3d7e3d6f7e7g4c4e8d8g5d3b4e2c5g6f8g8h6f3d2c2f2g3h3f1g2c7c6b3g1h1h2h4h5e1b5h7a3b6b8a4a5a6a7b2b7a8c8a2h8g7c1d1b1a1,
Parties Internet (7-12),2001/01/01,1222,Welty Chris,,Mak Wai Tung,,A,,f5f6e6f4c3d7f3d6g5g4e3g3g6h5h3h6h4c4c5b5a6d3b6f2h7e2d2g2g1f1e1c1e7c2f7e8c8d8c6b8f8g8c7d1b1b4a4b3a3b2a1a2h1h2g7h8a7a5b7a8,
Parties Internet (7-12),2001/01/01,1223,Seeley Ben,,Booklet (welty),,A,,f5f6e6f4c3d7f3d6g5g4e3g6h4c5h6h5f7e7c4e8f8g8b5d3c8c6d8b8c7a4b6a5e2b3b4a3g7d2c1h8h7f2f1g2c2g3h1g1h2h3a7b7a8a6a2b2a1b1d1e1,
Parties Internet (7-12),2001/01/01,1224,Fang Randy,,Booklet (welty),,A,,f5f6e6f4c3d7f3d6g5g4e3g6e7g3f7f8e8d8h4h3g7c4c5c6h5d3d2f2c2h8g8h7e2e1d1g2f1g1h1h2c7h6c8b8b7a8b5a4a5a6a7b6a3b4b3a2b2b1c1a1,
Parties Internet (7-12),2001/01/01,1225,Fang Randy,,Booklet (welty),,A,,f5f6e6f4c3d7f3d6g5g4g6e3f2c5d3h5e7c4h3e8h6h4g3f7b4a3a5b3b5a4a2c6c7g2g1h1h2c2c1e2f1d2b2a6a7a1b1b6b7b8c8d8g8a8f8h8h7g7d1e1,
Parties Internet (7-12),2001/01/01,1226,Fang Randy,,OO7 (buro),,A,,f5f6e6f4c3d7f3d6e7c5c4e3d3c6c8f7b5e8b6d8g4c7f8a4a6g5h5g3b7a5h2a7b4a8b8g8g7b3a2h7a3a1h8h6g6b2c2c1b1e2d2d1e1f2g2h4g1f1h3h1,
Parties Internet (7-12),2001/01/01,1227,Fang Randy,,OO7 (buro),,A,,f5f6e6f4c3d7f3d6e7c5c4e3c6c7d8c8e8f8f7b6b5a4e2d3d2g8b4g6a5a6a7b3a3g5h5g3g4h3h6h4h2f2e1b7g7b8g2h8h7h1g1a8c1c2f1d1b1a2b2a1,
Parties Internet (7-12),2001/01/01,1228,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4d3d6f3e3g5g6g4h3h4h5c7f2d7g3f7e8e2e7f1d2c2c8d8c6b6c5c4b5b7b4c3a8b8b3a5a4h7b2h6h8g7e1a1d1c1g8f8b1h2h1g1g2a6a7a3a2,
Parties Internet (7-12),2001/01/01,1229,Seeley Ben,,Booklet (welty),,A,,f5f6e6f4d3d6f3e3g5g6g4h3h4h5e7f2g3f8c6d7c8e2d2c1g2c2g1h1h2e1c3b3d1f1b4c4f7e8a4a3a2b2h6h7a1b1c5d8g8b6a6a5b5c7b7a8a7b8h8g7,
Parties Internet (7-12),2001/01/01,1230,Welty Chris,,Booklet (welty),,A,,f5f6e6f4e3d3f3d2e2g3c4c3g5g6d1c1f2f1b1c2g4h6h5b4e7c6h3h4h7d6d7c5h2g2b6e1b5a6h1g1b2b3a5a4a3a1a7f7e8a2g7h8g8f8a8b7c7b8c8d8,
Parties Internet (7-12),2001/01/01,1231,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d3e2d2f2c3f3c2c1c6d6d7g3e7b1g4h5g1b2a1f1d1h1b3c7e1d8g5b6b5a4a5f8e8c8f7b4a6h6g2g6h2b7a7a8b8h3h4g7h7h8g8a3a2,
Parties Internet (7-12),2001/01/01,1232,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d3e2c3f3d2b4f1f2b5d6g4a5e7f8d8g5d7h3g3c6b6f7h6g6h5c8c7e8b7c1d1e1b1b3c2a8b8b2g1a7a1a6a2h4h2g2a3a4g8h8h1g7h7,
Parties Internet (7-12),2001/01/01,1233,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d3e2d6f3c3b4f2c6c2d2b5a4e1b6d1f1g1d7b3e7f7b1a5a6e8g6g5h5d8a3g4c7b8f8h4h3h7g3h2h6g8c8a7a8b7h1g2c1a2b2a1g7h8,
Parties Internet (7-12),2001/01/01,1234,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d3e2d7f3c3b4c2b5d2f2g3g4b3a3h4d6c7h3h2e1c1e7d1b1f1g1c6b6d8c8b8f8f7g5h6h5g6h1b2e8g2a8a4h7g8h8g7a5b7a7a6a2a1,
Parties Internet (7-12),2001/01/01,1235,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4d3c3f2e2d6c6b5d7e7b6b3a6c8g4g3f7h3g5g6d8e8h5h4h2f3d2a5c2b4e1b2g8a7h6c1a1b7a2f8d1f1c7h8a4g2h1a3b1g1g7h7a8b8,
Parties Internet (7-12),2001/01/01,1236,OO7 (buro),,Saio (romano),,A,,f5f6e6f4e3c5c4d3c3f2e2d6c6b5d7e7b6b3f8c7d8c2a4f3b4d2g6h7g5h6c1d1a3b1g4h5g3h4f1a5a6f7e1g1h2e8h3h1g2b2g7c8b8h8g8a8a1a2b7a7,
Parties Internet (7-12),2001/01/01,1237,Fang Randy,,Booklet (welty),,A,,f5f6e6f4e3c5c4d3c3f2e2d7g3d6b6b5g5g4h4f3g6d1e1d2c1h6c2b4a6a5a4h5c6a3a2b3c7e7f8e8h7h3h2f1g1g8d8f7h8g7b2a1b1a7b7a8b8c8g2h1,
Parties Internet (7-12),2001/01/01,1238,Scorpion (buro),,Kashiwabara Takuji,,A,,f5f6e6f4e3c5c4d3f3e2c3g4c6d2f2c2f1b3c1d7d1b6b5d6a4a5a6a3b4b2h4b1e7g5g3h5h6h3h2d8c8f7e8f8g8c7g6e1g2h1g1h7b8b7a8a7g7h8a1a2,
Parties Internet (7-12),2001/01/01,1239,Kashiwabara Takuji,,Booklet (welty),,A,,f5f6e6f4e3c5c4d3f3e2c3g4c6d2f2c2f1b3c1e7d1b2b4d6g3e1h5g2a4h2g5h3h1g1h4g6d7c7f7h6h7f8g7b6b5a5a6a2a3a7e8c8d8b7a8b8a1b1g8h8,
Parties Internet (7-12),2001/01/01,1240,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3c5c4d3f3e2c3g4c6d2f2c2f1b3c1e7d1b6b5d6a4a5a6b4g3a2a7b2h5h4h3e1c7c8g5g6a1d7b7b1b8h6h7a8a3g2h2h1g1h8g7f7g8f8e8d8,
Parties Internet (7-12),2001/01/01,1241,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3c5c4d3f3e2g4g3f2h5d6g6c3f1c6e7f8d8g5h4d7c8e8g8f7c7h6b4b3b6a4h7a6a5b5b7h3a7a8b8d1e1h8g7g1d2c1h2c2b1a1a2g2h1a3b2,
Parties Internet (7-12),2001/01/01,1242,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d3f3e2g4g5f2h4h6g3f7b4h5h7c2c3d2g6d6e8b3d7e7c7b6b5f8a5c8d8a4g7a6g2a7f1h3e1h1d1g1b2c1a3a2a1b1a8c6b8h8h2b7g8,
Parties Internet (7-12),2001/01/01,1243,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d3f3e2g4g5f2e7h6g3g6c6h4b5c3c2f7d2d6h3e1c7e8f1d1c1d7g2b8h5b6c8d8a6a4a5a7b7b3b2a8b4h1h2g1f8a3a2g7h8a1g8h7b1,
Parties Internet (7-12),2001/01/01,1244,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3c5c4d3f3e2g4g5c3h4d1e7c6b4b5b6g6c7d6f7h6g3h5h3h2b3d7c2e8g8f8d8a5d2a6f1a2a3a4b1c8g7h8h7b2h1e1c1f2b8a8a1b7a7g1g2,
Parties Internet (7-12),2001/01/01,1245,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d3f3e2g4g5c3h4f1d2c2g3f2c6d6b3b5b4b6f7a5d7a4c7c8a3a2a7d8b7e7d1c1e1b2a1b1a6g6f8e8h6h5b8a8g7g8g1h1h2g2h3h7h8,
Parties Internet (7-12),2001/01/01,1246,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3c5c4d3f3e2g4g5c3d6e7f2c7h3c6c2c1b3d2b4b5a6g3e1d1h4f7g6f1c8h5d7d8h6b8g2h1f8e8a8g8h8h2b6b7g1g7b2a2a3a4a1b1a5a7h7,
Parties Internet (7-12),2001/01/01,1247,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3c5c4d3f3e2g4g5c3d6e7b4g3f2h4c6g6c2d2h3h2f8d7e8c8g7a4e1f7b5h8b3b6c7a5g8d8h5h7h6g2h1a2a3b2a7a6b7a8b8d1a1b1c1g1f1,
Parties Internet (7-12),2001/01/01,1248,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3c5c4d3f3e2g4g5c3d6e7b4g3h3c7f7c6c2d2b5h5f2h6b6c1b3f1c8d1e8g6e1f8g7d7d8b8b2h8b7g8g2a5a4a6h7h1h4a1a8a7h2g1b1a2a3,
Parties Internet (7-12),2001/01/01,1249,Kashiwabara Takuji,,OO7 (buro),,A,,f5f6e6f4e3c5c4d3f3c3c2d2b4d6b3e2e1b5b6a5c6a4a3a6a7b1c1d1f1f2c7g1d7d8f7e7f8e8c8b2g6g5h5g4h4h6g2a2a1h1h2h3g3b8a8g7h8h7g8b7,
Parties Internet (7-12),2001/01/01,1250,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d3f3c3c2d2b4d6b3e2e1b5c6d7a6b6c7f2f1c1a5b1e8b7d1g1e7a7a8d8b8c8f7g8g4g6f8g7h8g5h5h3h4g3h2a2a3h6h7a4a1b2h1g2,
Parties Internet (7-12),2001/01/01,1251,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d3f3c3c2d6b3e2c6f2d2c1d7b4b5c8e1a5a4a6b6a3f1a7d8e8g5g4h4g3b2c7a2a1b1d1h3h6f7h5h7g2h2h1g1f8g7g6e7h8g8b7a8b8,
Parties Internet (7-12),2001/01/01,1252,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d3b6f3g5c3g4g3d2e2d6c1e1f2f1h6f7b4g6c7d7h5d1h4b1a5b5c2a7f8a3e7e8c6c8a4a6d8b7b3a2a8b8a1b2g2h1g1h3g8h8h7g7h2,
Parties Internet (7-12),2001/01/01,1253,Charly (tournaviti),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d6b5d2g5d3f3b3c3g4c1e2f1c2f2c6f7h5h6g6h4h3h2g3b4a3e7d7c8a6h7e8b1d1e1f8a4a5g7a2b2g1h1a1g2h8b6c7d8b8g8a8b7a7,
Parties Internet (7-12),2001/01/01,1254,Booklet (welty),,Welty Chris,,A,,f5f6e6f4e3c5c4d6b5d3c3f2f3e2c6g3e1d1c1d2c2b6f1a5h3b4g1g2g4h2h4b2g5g6h1h6h5b1h7h8g7f7g8a1a2f8b3e7e8a3d7d8a4b7c7c8b8a8a7a6,
Parties Internet (7-12),2001/01/01,1255,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8f8c8f3g5h5g6g3h4h3g4h6e2d2f2b3c3c2b4d3e1d1a3f1a5g8a4a2h8a7g2h2h1b2h7d8b7g1g7a8b8c1b1a1,
Parties Internet (7-12),2001/01/01,1256,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6d2e7d6f7e8g5g4f3g3h3c3c2f8g6h6h5c7e1b3a3b4f2f1e2d1b6a4a5a6a7d3b1b5c8d8g8b7g7c1b8a1a8h4g2h8h7h2b2a2g1h1,
Parties Internet (7-12),2001/01/01,1257,Booklet (welty),,Yiu Edmund,,A,,f5f6e6f4e3c5c4d7c6e2f2d2f3d3c3c2f1e1c1d6d1b6g5h5g6h6e7f8b5g3c7a5d8b8g4b3c8e8a4a3f7g8a6a7b4h3g7h8h7b7a8b2a1g1h4h2h1b1g2a2,
Parties Internet (7-12),2001/01/01,1258,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2f2d2f3d3c3c2f1d6c1b6g4b5b4a3a5h3h5e1d1g5a6g2g3h4h6g6a7h7c7e7d8g1h1b3f8e8f7g7b2a1a2b1h8h2a4a8g8b7c8b8,
Parties Internet (7-12),2001/01/01,1259,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3c5c4d7c6e2f2d2e8c8f3g4g6g5d6f7h5h4h3g3e7d3e1b3f8b4c1b6c3c2a4f1d8a5c7a3b8h7b2b5h2g2h1g1h6g7a2a1b1d1h8g8a6a7b7a8,
Parties Internet (7-12),2001/01/01,1260,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3f2c3g4d6g5g3d1h6h5h3h4e1c2c1f1d2b1h2g2b3d8b5h1e7b2g1h7a1g6f7a5c8g7b4b8h8a3a2a4c7b6a6g8f8e8a7b7a8,
Parties Internet (7-12),2001/01/01,1261,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1c1f2c2d1b4b5d6a4b3a3a6b1g1g3c7b6g2g4h3c8h2d8a5a7e7f8f1h1b2h4h5g5g7f7g6h6h8h7e8b7a8b8g8a1a2,
Parties Internet (7-12),2001/01/01,1262,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1c1c2b6b5d6g1a5g3b3g4b1e7g5c8f7b4h4h3g6c7a4h5h6h7f8d8e8b7g2a7a6a3g7h1h2d1a8b8b2a1h8g8a2,
Parties Internet (7-12),2001/01/01,1263,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b4g1c1c2b6b5d6a4a5a6b2g3a3g4b1b3a7g5d1a1g6d8e7e8h5h4f8f7c8g7g8h6a2a8h8h7g2h2h3c7h1b8b7,
Parties Internet (7-12),2001/01/01,1264,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6g1a4g3c1g4g5c2b1a5b3c7c8b4b2h6a6f7h4h3h5e7g6a3f8d8e8a7a2b7a8b8h2h1g2a1h7g7h8g8d1,
Parties Internet (7-12),2001/01/01,1265,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6g1a5g3b4e7c2g4g5h6h5h4h3h2c1c8f7f8d1b1b2a1b3a2e8d8c7a3a4b8g7a6g8h8h7g6b7a7h1g2,
Parties Internet (7-12),2001/01/01,1266,Scorpion (buro),,Booklet (welty),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6g1a5g5g3g4h5h6h3e7f8e8d8c8h4g8h7b4c7f7a4b3g6a3a2g7d1a6h1a1h8g2b2b1h2c2c1b7a8b8a7,
Parties Internet (7-12),2001/01/01,1267,Liao Huang Shi,,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6g1a5g5g4g6h4e7c1h3g3h5e8f7b3c8b4d8b8b2f8c7a1h2h7a2a3a4a6b7a8a7h6h8g2h1d1c2b1g7g8,
Parties Internet (7-12),2001/01/01,1268,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1b4b3f2g4g5f1b6a4d6g3h4h6g6h7g2b5a5c7d8c8b7e8e7a8b8f7d1c2g1f8g7h1h2c1b2h3h5b1a3a7a6a2a1g8h8,
Parties Internet (7-12),2001/01/01,1269,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2c2f1e1c1b6b5d6d1a5g5h4g6g3e7g4f7f8c8d8h3b4b3h2h5g2a4h6g7g1h1h8b7a6a7b2h7g8e8c7a1b8b1a8a3a2,
Parties Internet (7-12),2001/01/01,1270,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2c2f1e1c1b6b5d6c7a5g4d8e7e8f7b3a3b4d1g5a4f8h6a2a6a7g6g3h4h5h3g2b8g1c8a8b7b2h1h2g7h8h7g8b1a1,
Parties Internet (7-12),2001/01/01,1271,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2c2f1e1c1d6d1g3h3b3b5b6a3a5g5g4g6h4e7f7c7h5d8b4h6g7a4g1h1a2a6a7b2b8c8e8b7h2g2a1b1h7h8g8f8a8,
Parties Internet (7-12),2001/01/01,1272,Booklet (welty),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2c2f1e1c1d6d1b6g4h3e7b5b3g5g3b4f7e8c8d8a4a5f8a3h4g2c7b7b2h5g6h2h1g1a2h6h7g7g8h8a7a1b1b8a6a8,
Parties Internet (7-12),2001/01/01,1273,Booklet (welty),,Vorst Gerry,,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2f2c2f1e1c1d6d1b6g5b5g6h4h5h6e7f8e8d8b3b4c7g4g3a2a3a4a6a5a1b2f7h3g2b1a7h2h1g1h7g8b8g7h8c8b7a8,
Parties Internet (7-12),2001/01/01,1274,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3g4g5c2b4d1c3d2b6h6g3g6b5f2h5h3h4d6g2b3a3c7d8b2g7e8f8c8b8h1h2e7g1f1a1a2b1c1e1a4a5h7h8a7b7g8f7a8a6,
Parties Internet (7-12),2001/01/01,1275,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3g5d6d2g6c3g3f2h4h3h2g4c1e1c2h5h6c7b6b5a5c8e7e8f7f8b3b7g7b4d1h8f1b2a8b8d8h7a7a6g8a4a1h1a3a2g1g2b1,
Parties Internet (7-12),2001/01/01,1276,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2e8c8f3d3c3d2f2c2g4g5e7d6d1h4e1c1d8g3b8b4b5b3a3a6a5f1g6a4a7h7h6h5a2c7b6b2a1b1g1g2h1g7h8f7h3h2g8f8a8b7,
Parties Internet (7-12),2001/01/01,1277,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3c5c4d7c6e2e8c8f3d3g5c3d2b4d6b5a6b3a5a4a3b6a7g6e7h5g4g3c7c1f2f1h6h7h4h3g7b7g2h1d1d8f8h8e1c2b2g8f7a1a8b8b1a2g1h2,
Parties Internet (7-12),2001/01/01,1278,Lidstrom Daniel,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7b5e2f2d2f3g4g5d6h3c3d3b4b6c6e1g6c2a5g3h6f7h4d8a6d7c8c7b3b8g8f8g7a2e8h8d1f1a3c1a1a4g2h7h5g1b2b1b7a7h1h2a8,
